コード,TRN10YNK,JPTDM00
2001/07/19,5.1,124
2001/07/20,5.11,
2001/07/21,,
2001/07/22,,
2001/07/23,5.1,123.55
2001/07/24,5.1,124.35
2001/07/25,5.17,124.35
2001/07/26,5.12,123.5
2001/07/27,5.08,123.75
2001/07/28,,
2001/07/29,,
2001/07/30,5.09,124.65
2001/07/31,5.05,124.8
2001/08/01,5.06,124.8
2001/08/02,5.15,124.4
2001/08/03,5.15,123.95
2001/08/04,,
2001/08/05,,
2001/08/06,5.15,123.96
2001/08/07,5.16,123.9
2001/08/08,4.96,123.5
2001/08/09,5.02,123.5
2001/08/10,4.98,122.15
2001/08/11,,
2001/08/12,,
2001/08/13,4.96,122.05
2001/08/14,4.96,123
2001/08/15,4.99,121.45
2001/08/16,4.94,119.85
2001/08/17,4.83,120.25
2001/08/18,,
2001/08/19,,
2001/08/20,4.9,120.45
2001/08/21,4.85,120.83
2001/08/22,4.89,119.8
2001/08/23,4.87,120.45
2001/08/24,4.91,119.7
2001/08/25,,
2001/08/26,,
2001/08/27,4.92,120.23
2001/08/28,4.83,120.25
2001/08/29,4.76,119.9
2001/08/30,4.8,119.65
2001/08/31,4.82,118.95
2001/09/01,,
2001/09/02,,
2001/09/03,,119.15
2001/09/04,4.95,118.9
2001/09/05,4.94,119.75
2001/09/06,4.85,121.3
2001/09/07,4.78,121
2001/09/08,,
2001/09/09,,
2001/09/10,4.83,120.05
2001/09/11,,121.6
2001/09/12,,119.35
2001/09/13,4.63,119.7
2001/09/14,4.55,119
2001/09/15,,
2001/09/16,,
2001/09/17,4.62,117.85
2001/09/18,4.7,117.85
2001/09/19,4.68,117.95
2001/09/20,4.72,117.53
2001/09/21,4.68,117.2
2001/09/22,,
2001/09/23,,
2001/09/24,4.72,
2001/09/25,4.7,117.3
2001/09/26,4.63,117.3
2001/09/27,4.54,118.45
2001/09/28,4.58,119.3
2001/09/29,,
2001/09/30,,
2001/10/01,4.53,119.75
2001/10/02,4.5,120.25
2001/10/03,4.47,120.9
2001/10/04,4.5,120.35
2001/10/05,4.5,120.5
2001/10/06,,
2001/10/07,,
2001/10/08,,
2001/10/09,4.58,120
2001/10/10,4.59,120.5
2001/10/11,4.66,120.25
2001/10/12,4.65,121.33
2001/10/13,,
2001/10/14,,
2001/10/15,4.6,121.05
2001/10/16,4.55,120.75
2001/10/17,4.55,121.6
2001/10/18,4.56,121
2001/10/19,4.6,121.2
2001/10/20,,
2001/10/21,,
2001/10/22,4.62,121.45
2001/10/23,4.63,122.65
2001/10/24,4.59,122.58
2001/10/25,4.54,123.1
2001/10/26,4.51,122.68
2001/10/27,,
2001/10/28,,
2001/10/29,4.47,122.53
2001/10/30,4.4,121.95
2001/10/31,4.22,121.82
2001/11/01,4.23,122.33
2001/11/02,4.35,121.83
2001/11/03,,
2001/11/04,,
2001/11/05,4.29,121.73
2001/11/06,4.25,121.55
2001/11/07,4.17,120.83
2001/11/08,4.28,120.95
2001/11/09,4.3,120.35
2001/11/10,,
2001/11/11,,
2001/11/12,,120.45
2001/11/13,4.37,120.85
2001/11/14,4.52,121.55
2001/11/15,4.78,122.2
2001/11/16,4.84,122.4
2001/11/17,,
2001/11/18,,
2001/11/19,4.79,123
2001/11/20,4.86,123.05
2001/11/21,4.95,123.3
2001/11/22,,123.2
2001/11/23,4.99,
2001/11/24,,
2001/11/25,,
2001/11/26,5.01,124.1
2001/11/27,4.91,124.28
2001/11/28,4.92,123.55
2001/11/29,4.75,123.02
2001/11/30,4.74,123.95
2001/12/01,,
2001/12/02,,
2001/12/03,4.68,123.7
2001/12/04,4.65,124.25
2001/12/05,4.88,124.2
2001/12/06,5.01,124.7
2001/12/07,5.16,124.93
2001/12/08,,
2001/12/09,,
2001/12/10,5.09,125.75
2001/12/11,5.04,125.95
2001/12/12,4.99,125.88
2001/12/13,5.07,126.1
2001/12/14,5.17,127.35
2001/12/15,,
2001/12/16,,
2001/12/17,5.18,127.8
2001/12/18,5.11,128.25
2001/12/19,5.04,128.2
2001/12/20,5.03,128.7
2001/12/21,5.07,129.35
2001/12/22,,
2001/12/23,,
2001/12/24,5.13,
2001/12/25,,130.8
2001/12/26,5.19,130.8
2001/12/27,5.05,131.3
2001/12/28,5.09,131.8
2001/12/29,,
2001/12/30,,
2001/12/31,5.02,
2002/01/01,,
2002/01/02,5.15,
2002/01/03,5.1,
2002/01/04,5.12,131.1
2002/01/05,,
2002/01/06,,
2002/01/07,5.04,130.8
2002/01/08,5.07,131.88
2002/01/09,5.03,132.98
2002/01/10,4.97,132.15
2002/01/11,4.86,132.35
2002/01/12,,
2002/01/13,,
2002/01/14,4.87,
2002/01/15,4.83,131.7
2002/01/16,4.83,131.35
2002/01/17,4.92,132.1
2002/01/18,4.88,132.9
2002/01/19,,
2002/01/20,,
2002/01/21,,132.3
2002/01/22,4.9,133.15
2002/01/23,5.02,133.95
2002/01/24,5.01,134.45
2002/01/25,5.07,134.8
2002/01/26,,
2002/01/27,,
2002/01/28,5.07,133.82
2002/01/29,4.94,133.2
2002/01/30,5,132.75
2002/01/31,5.03,132.9
2002/02/01,4.97,134.3
2002/02/02,,
2002/02/03,,
2002/02/04,4.9,133.4
2002/02/05,4.89,132.2
2002/02/06,4.92,133.8
2002/02/07,4.91,133.95
2002/02/08,4.87,134.05
2002/02/09,,
2002/02/10,,
2002/02/11,4.9,
2002/02/12,4.96,133.3
2002/02/13,4.97,133.15
2002/02/14,4.94,132.45
2002/02/15,4.85,132.75
2002/02/16,,
2002/02/17,,
2002/02/18,,132.65
2002/02/19,4.86,133.43
2002/02/20,4.88,133.25
2002/02/21,4.85,133.9
2002/02/22,4.82,134.15
2002/02/23,,
2002/02/24,,
2002/02/25,4.84,133.95
2002/02/26,4.92,133.82
2002/02/27,4.81,134.45
2002/02/28,4.87,133.9
2002/03/01,4.97,133.55
2002/03/02,,
2002/03/03,,
2002/03/04,4.99,132.75
2002/03/05,5.01,132.35
2002/03/06,5.04,132.05
2002/03/07,5.22,129.95
2002/03/08,5.32,127.65
2002/03/09,,
2002/03/10,,
2002/03/11,5.3,128.95
2002/03/12,5.3,128.6
2002/03/13,5.26,129.3
2002/03/14,5.4,128.85
2002/03/15,5.32,129.25
2002/03/16,,
2002/03/17,,
2002/03/18,5.3,130.45
2002/03/19,5.27,131.15
2002/03/20,5.4,132.26
2002/03/21,5.35,
2002/03/22,5.39,132.35
2002/03/23,,
2002/03/24,,
2002/03/25,5.4,132.75
2002/03/26,5.33,133.1
2002/03/27,5.33,132.8
2002/03/28,5.39,132.6
2002/03/29,,133.2
2002/03/30,,
2002/03/31,,
2002/04/01,5.41,133.25
2002/04/02,5.33,133.4
2002/04/03,5.27,132.7
2002/04/04,5.26,132.45
2002/04/05,5.2,132.3
2002/04/06,,
2002/04/07,,
2002/04/08,5.25,131.45
2002/04/09,5.2,131.75
2002/04/10,5.23,130.3
2002/04/11,5.2,131.45
2002/04/12,5.15,132.1
2002/04/13,,
2002/04/14,,
2002/04/15,5.13,131.65
2002/04/16,5.18,131.45
2002/04/17,5.23,131.05
2002/04/18,5.2,130.62
2002/04/19,5.19,130.1
2002/04/20,,
2002/04/21,,
2002/04/22,5.17,130.12
2002/04/23,5.16,129.88
2002/04/24,5.11,130.23
2002/04/25,5.09,129.5
2002/04/26,5.05,128.77
2002/04/27,,
2002/04/28,,
2002/04/29,5.11,
2002/04/30,5.08,128
2002/05/01,5.05,128.55
2002/05/02,5.09,127.1
2002/05/03,5.05,
2002/05/04,,
2002/05/05,,
2002/05/06,5.06,
2002/05/07,5.05,126.92
2002/05/08,5.21,128.18
2002/05/09,5.16,128.63
2002/05/10,5.12,128.6
2002/05/11,,
2002/05/12,,
2002/05/13,5.22,127.3
2002/05/14,5.27,128.25
2002/05/15,5.24,128.4
2002/05/16,5.16,127.7
2002/05/17,5.25,127.65
2002/05/18,,
2002/05/19,,
2002/05/20,5.19,125.8
2002/05/21,5.15,125.9
2002/05/22,5.11,125
2002/05/23,5.14,124.3
2002/05/24,5.14,125.05
2002/05/25,,
2002/05/26,,
2002/05/27,,124.8
2002/05/28,5.12,124.75
2002/05/29,5.06,124.64
2002/05/30,5.02,124.25
2002/05/31,5.04,124.4
2002/06/01,,
2002/06/02,,
2002/06/03,4.99,124.35
2002/06/04,5.03,123.6
2002/06/05,5.04,124.05
2002/06/06,4.98,124.95
2002/06/07,5.06,124.4
2002/06/08,,
2002/06/09,,
2002/06/10,5.03,124.85
2002/06/11,4.97,124.6
2002/06/12,4.96,125.45
2002/06/13,4.89,125.75
2002/06/14,4.79,124.8
2002/06/15,,
2002/06/16,,
2002/06/17,4.84,124.3
2002/06/18,4.83,124.35
2002/06/19,4.72,124.25
2002/06/20,4.78,124
2002/06/21,4.76,123.4
2002/06/22,,
2002/06/23,,
2002/06/24,4.83,122.7
2002/06/25,4.81,121.6
2002/06/26,4.74,121
2002/06/27,4.82,120.1
2002/06/28,4.8,119.45
2002/06/29,,
2002/06/30,,
2002/07/01,4.78,119.5
2002/07/02,4.72,120
2002/07/03,4.75,120.15
2002/07/04,,120.25
2002/07/05,4.86,120.4
2002/07/06,,
2002/07/07,,
2002/07/08,4.79,119.2
2002/07/09,4.72,118.75
2002/07/10,4.61,118.18
2002/07/11,4.63,117.7
2002/07/12,4.57,116.9
2002/07/13,,
2002/07/14,,
2002/07/15,4.63,116.3
2002/07/16,4.68,116.25
2002/07/17,4.68,115.95
2002/07/18,4.6,116.58
2002/07/19,4.51,115.9
2002/07/20,,
2002/07/21,,
2002/07/22,4.44,116.15
2002/07/23,4.41,116.95
2002/07/24,4.45,117.5
2002/07/25,4.38,116.35
2002/07/26,4.38,117.4
2002/07/27,,
2002/07/28,,
2002/07/29,4.55,119.18
2002/07/30,4.58,120.12
2002/07/31,4.46,119.85
2002/08/01,4.39,119.75
2002/08/02,4.29,118.95
2002/08/03,,
2002/08/04,,
2002/08/05,4.2,118.8
2002/08/06,4.33,119.8
2002/08/07,4.3,120.85
2002/08/08,4.39,120.15
2002/08/09,4.25,121.05
2002/08/10,,
2002/08/11,,
2002/08/12,4.21,119.9
2002/08/13,4.08,118.9
2002/08/14,4.11,117.05
2002/08/15,4.18,117.55
2002/08/16,4.32,117.6
2002/08/17,,
2002/08/18,,
2002/08/19,4.28,117.9
2002/08/20,4.14,119
2002/08/21,4.2,118.1
2002/08/22,4.31,119
2002/08/23,4.24,120.05
2002/08/24,,
2002/08/25,,
2002/08/26,4.21,119.68
2002/08/27,4.28,118.85
2002/08/28,4.21,118.4
2002/08/29,4.13,118.85
2002/08/30,4.13,117.95
2002/08/31,,
2002/09/01,,
2002/09/02,,118.7
2002/09/03,3.96,117.95
2002/09/04,3.96,117.3
2002/09/05,3.92,118.05
2002/09/06,4.01,118.55
2002/09/07,,
2002/09/08,,
2002/09/09,4.06,118.55
2002/09/10,3.99,118.55
2002/09/11,4.06,119.8
2002/09/12,3.96,120.18
2002/09/13,3.91,119.77
2002/09/14,,
2002/09/15,,
2002/09/16,3.91,
2002/09/17,3.81,122.75
2002/09/18,3.84,121.95
2002/09/19,3.77,121.7
2002/09/20,3.78,122.7
2002/09/21,,
2002/09/22,,
2002/09/23,3.69,
2002/09/24,3.64,123.65
2002/09/25,3.74,122.55
2002/09/26,3.77,122.9
2002/09/27,3.66,122.35
2002/09/28,,
2002/09/29,,
2002/09/30,3.59,121.55
2002/10/01,3.71,122.1
2002/10/02,3.66,122.95
2002/10/03,3.68,122.85
2002/10/04,3.66,122.85
2002/10/05,,
2002/10/06,,
2002/10/07,3.61,123.78
2002/10/08,3.63,124.25
2002/10/09,3.56,123.9
2002/10/10,3.65,123.48
2002/10/11,3.81,124
2002/10/12,,
2002/10/13,,
2002/10/14,,
2002/10/15,3.99,124.35
2002/10/16,4.04,124.75
2002/10/17,4.2,124.35
2002/10/18,4.11,125.2
2002/10/19,,
2002/10/20,,
2002/10/21,4.25,124.95
2002/10/22,4.26,125.2
2002/10/23,4.22,124.3
2002/10/24,4.11,124.05
2002/10/25,4.09,124
2002/10/26,,
2002/10/27,,
2002/10/28,4.08,124.8
2002/10/29,3.93,123.55
2002/10/30,3.96,122.88
2002/10/31,3.89,122.45
2002/11/01,4,122.65
2002/11/02,,
2002/11/03,,
2002/11/04,4.04,
2002/11/05,4.07,121.9
2002/11/06,4.03,122.15
2002/11/07,3.88,121.7
2002/11/08,3.85,120.95
2002/11/09,,
2002/11/10,,
2002/11/11,,119.55
2002/11/12,3.85,119.75
2002/11/13,3.84,119.77
2002/11/14,4.06,120.35
2002/11/15,4.03,120.65
2002/11/16,,
2002/11/17,,
2002/11/18,3.99,120.95
2002/11/19,3.98,120.95
2002/11/20,4.06,122.32
2002/11/21,4.15,122.4
2002/11/22,4.17,122.77
2002/11/23,,
2002/11/24,,
2002/11/25,4.17,122.62
2002/11/26,4.06,122.05
2002/11/27,4.26,121.7
2002/11/28,,122.27
2002/11/29,4.21,122.3
2002/11/30,,
2002/12/01,,
2002/12/02,4.22,123.35
2002/12/03,4.2,124.47
2002/12/04,4.15,124.88
2002/12/05,4.13,125.25
2002/12/06,4.08,125.2
2002/12/07,,
2002/12/08,,
2002/12/09,4.03,123.2
2002/12/10,4.05,123.55
2002/12/11,4.02,123.9
2002/12/12,4.02,123.37
2002/12/13,4.07,122.65
2002/12/14,,
2002/12/15,,
2002/12/16,4.15,120.65
2002/12/17,4.12,120.75
2002/12/18,4.04,121.35
2002/12/19,3.94,121.15
2002/12/20,3.95,120.77
2002/12/21,,
2002/12/22,,
2002/12/23,3.97,
2002/12/24,3.94,120.4
2002/12/25,,120.4
2002/12/26,3.89,120.25
2002/12/27,3.8,120
2002/12/28,,
2002/12/29,,
2002/12/30,3.79,119.9
2002/12/31,3.81,
2003/01/01,,
2003/01/02,4.03,
2003/01/03,4.01,
2003/01/04,,
2003/01/05,,
2003/01/06,4.05,119.3
2003/01/07,4,119.45
2003/01/08,4.01,120.15
2003/01/09,4.17,118.9
2003/01/10,4.13,119.54
2003/01/11,,
2003/01/12,,
2003/01/13,4.12,
2003/01/14,4.08,118.9
2003/01/15,4.06,118.05
2003/01/16,4.08,118.2
2003/01/17,4.01,118
2003/01/18,,
2003/01/19,,
2003/01/20,,118.2
2003/01/21,3.97,118.8
2003/01/22,3.91,118.15
2003/01/23,3.94,118.7
2003/01/24,3.92,117.98
2003/01/25,,
2003/01/26,,
2003/01/27,3.96,117.85
2003/01/28,3.97,118.57
2003/01/29,4.02,118.15
2003/01/30,3.96,118.6
2003/01/31,3.96,118.95
2003/02/01,,
2003/02/02,,
2003/02/03,3.99,120.15
2003/02/04,3.92,120.3
2003/02/05,3.99,119.6
2003/02/06,3.94,120
2003/02/07,3.92,119.7
2003/02/08,,
2003/02/09,,
2003/02/10,3.97,120.45
2003/02/11,3.95,
2003/02/12,3.91,120.75
2003/02/13,3.87,120.95
2003/02/14,3.95,120.4
2003/02/15,,
2003/02/16,,
2003/02/17,,120.5
2003/02/18,3.94,119.25
2003/02/19,3.88,119.05
2003/02/20,3.86,118.9
2003/02/21,3.89,118.37
2003/02/22,,
2003/02/23,,
2003/02/24,3.84,118.4
2003/02/25,3.82,117.3
2003/02/26,3.77,117.45
2003/02/27,3.73,116.9
2003/02/28,3.69,117.75
2003/03/01,,
2003/03/02,,
2003/03/03,3.67,118.22
2003/03/04,3.64,117.55
2003/03/05,3.63,117.35
2003/03/06,3.65,117.38
2003/03/07,3.64,117.37
2003/03/08,,
2003/03/09,,
2003/03/10,3.57,116.78
2003/03/11,3.58,116.9
2003/03/12,3.58,117.45
2003/03/13,3.75,118
2003/03/14,3.7,118.2
2003/03/15,,
2003/03/16,,
2003/03/17,3.84,117.9
2003/03/18,3.9,118.65
2003/03/19,3.98,118.7
2003/03/20,3.96,120
2003/03/21,4.09,
2003/03/22,,
2003/03/23,,
2003/03/24,3.96,120.9
2003/03/25,3.94,119.85
2003/03/26,3.93,119.93
2003/03/27,3.92,119.85
2003/03/28,3.9,120.23
2003/03/29,,
2003/03/30,,
2003/03/31,3.8,120.15
2003/04/01,3.81,118.27
2003/04/02,3.92,117.9
2003/04/03,3.91,118.7
2003/04/04,3.95,119.95
2003/04/05,,
2003/04/06,,
2003/04/07,3.97,120.75
2003/04/08,3.93,119.95
2003/04/09,3.9,119.85
2003/04/10,3.94,120.1
2003/04/11,3.97,119.75
2003/04/12,,
2003/04/13,,
2003/04/14,4.01,120.65
2003/04/15,3.98,120.2
2003/04/16,3.94,120.26
2003/04/17,3.96,119.05
2003/04/18,,119.75
2003/04/19,,
2003/04/20,,
2003/04/21,3.98,120.05
2003/04/22,3.96,120.65
2003/04/23,3.97,120.1
2003/04/24,3.92,119.95
2003/04/25,3.89,120.1
2003/04/26,,
2003/04/27,,
2003/04/28,3.9,120
2003/04/29,3.92,
2003/04/30,3.84,119.6
2003/05/01,3.84,118.9
2003/05/02,3.92,118.6
2003/05/03,,
2003/05/04,,
2003/05/05,3.88,
2003/05/06,3.78,118.55
2003/05/07,3.67,117.68
2003/05/08,3.68,116.65
2003/05/09,3.68,117.1
2003/05/10,,
2003/05/11,,
2003/05/12,3.64,116.9
2003/05/13,3.6,117
2003/05/14,3.52,116.6
2003/05/15,3.53,116.25
2003/05/16,3.41,116.3
2003/05/17,,
2003/05/18,,
2003/05/19,3.49,115.25
2003/05/20,3.36,117.08
2003/05/21,3.39,116.67
2003/05/22,3.31,117.65
2003/05/23,3.33,117.3
2003/05/24,,
2003/05/25,,
2003/05/26,,116.88
2003/05/27,3.41,116.65
2003/05/28,3.42,117.25
2003/05/29,3.33,118.95
2003/05/30,3.37,118.35
2003/05/31,,
2003/06/01,,
2003/06/02,3.4,119
2003/06/03,3.33,118.4
2003/06/04,3.29,118.75
2003/06/05,3.34,118.45
2003/06/06,3.35,117.8
2003/06/07,,
2003/06/08,,
2003/06/09,3.27,118.45
2003/06/10,3.19,118.15
2003/06/11,3.2,117.77
2003/06/12,3.16,117.88
2003/06/13,3.11,117.6
2003/06/14,,
2003/06/15,,
2003/06/16,3.17,117.7
2003/06/17,3.26,117.6
2003/06/18,3.36,118.1
2003/06/19,3.33,118.65
2003/06/20,3.36,118.25
2003/06/21,,
2003/06/22,,
2003/06/23,3.31,118.3
2003/06/24,3.24,117.65
2003/06/25,3.41,117.5
2003/06/26,3.54,118.25
2003/06/27,3.54,119.45
2003/06/28,,
2003/06/29,,
2003/06/30,3.51,119.85
2003/07/01,3.54,119.65
2003/07/02,3.53,119.2
2003/07/03,3.65,118.25
2003/07/04,,118.4
2003/07/05,,
2003/07/06,,
2003/07/07,3.73,118.1
2003/07/08,3.71,118.18
2003/07/09,3.68,118.35
2003/07/10,3.66,117.8
2003/07/11,3.62,117.9
2003/07/12,,
2003/07/13,,
2003/07/14,3.72,117.73
2003/07/15,3.99,117.75
2003/07/16,3.91,118.25
2003/07/17,3.92,118.15
2003/07/18,3.99,118.93
2003/07/19,,
2003/07/20,,
2003/07/21,4.2,
2003/07/22,4.12,119.2
2003/07/23,4.1,119.05
2003/07/24,4.16,118.8
2003/07/25,4.17,119.15
2003/07/26,,
2003/07/27,,
2003/07/28,4.28,119.1
2003/07/29,4.43,119.3
2003/07/30,4.3,119.88
2003/07/31,4.41,120.1
2003/08/01,4.38,120.4
2003/08/02,,
2003/08/03,,
2003/08/04,4.28,119.8
2003/08/05,4.38,120.35
2003/08/06,4.26,119.9
2003/08/07,4.21,120.14
2003/08/08,4.27,119.22
2003/08/09,,
2003/08/10,,
2003/08/11,4.35,118.9
2003/08/12,4.42,118.68
2003/08/13,4.56,119.13
2003/08/14,4.49,119.3
2003/08/15,4.53,119
2003/08/16,,
2003/08/17,,
2003/08/18,4.45,119.36
2003/08/19,4.36,119.35
2003/08/20,4.43,118.65
2003/08/21,4.48,118.1
2003/08/22,4.47,117.82
2003/08/23,,
2003/08/24,,
2003/08/25,4.52,117.58
2003/08/26,4.47,117.53
2003/08/27,4.53,117.6
2003/08/28,4.41,117.5
2003/08/29,4.45,117.05
2003/08/30,,
2003/08/31,,
2003/09/01,,116.65
2003/09/02,4.59,116.7
2003/09/03,4.59,116.3
2003/09/04,4.5,116.8
2003/09/05,4.35,116.82
2003/09/06,,
2003/09/07,,
2003/09/08,4.42,117.32
2003/09/09,4.35,116.65
2003/09/10,4.27,116.8
2003/09/11,4.31,117.17
2003/09/12,4.25,117.06
2003/09/13,,
2003/09/14,,
2003/09/15,4.26,
2003/09/16,4.27,117.18
2003/09/17,4.18,116.15
2003/09/18,4.16,116.07
2003/09/19,4.16,115.43
2003/09/20,,
2003/09/21,,
2003/09/22,4.22,112.2
2003/09/23,4.2,
2003/09/24,4.13,112.15
2003/09/25,4.08,111.9
2003/09/26,4,112
2003/09/27,,
2003/09/28,,
2003/09/29,4.07,111.25
2003/09/30,3.94,111.2
2003/10/01,3.93,111.2
2003/10/02,3.99,111
2003/10/03,4.2,110.93
2003/10/04,,
2003/10/05,,
2003/10/06,4.17,111.1
2003/10/07,4.25,111
2003/10/08,4.24,109.65
2003/10/09,4.29,109.05
2003/10/10,4.25,109.15
2003/10/11,,
2003/10/12,,
2003/10/13,,
2003/10/14,4.34,109.2
2003/10/15,4.4,109.1
2003/10/16,4.46,109.61
2003/10/17,4.39,109.85
2003/10/18,,
2003/10/19,,
2003/10/20,4.38,109.7
2003/10/21,4.35,109.8
2003/10/22,4.25,109.55
2003/10/23,4.32,109.03
2003/10/24,4.23,109.6
2003/10/25,,
2003/10/26,,
2003/10/27,4.26,108.9
2003/10/28,4.18,108.3
2003/10/29,4.29,107.97
2003/10/30,4.34,108.3
2003/10/31,4.29,108.76
2003/11/01,,
2003/11/02,,
2003/11/03,4.34,
2003/11/04,4.3,110.2
2003/11/05,4.35,109.68
2003/11/06,4.41,109.97
2003/11/07,4.43,110.2
2003/11/08,,
2003/11/09,,
2003/11/10,4.45,109.5
2003/11/11,,108.8
2003/11/12,4.4,108.75
2003/11/13,4.27,108.4
2003/11/14,4.21,108.03
2003/11/15,,
2003/11/16,,
2003/11/17,4.19,109.5
2003/11/18,4.14,108.85
2003/11/19,4.23,108.15
2003/11/20,4.15,108.93
2003/11/21,4.16,109.1
2003/11/22,,
2003/11/23,,
2003/11/24,4.23,
2003/11/25,4.19,109.4
2003/11/26,4.24,109.55
2003/11/27,,109.02
2003/11/28,4.33,109.5
2003/11/29,,
2003/11/30,,
2003/12/01,4.38,109.75
2003/12/02,4.38,109.26
2003/12/03,4.4,108.75
2003/12/04,4.36,108.3
2003/12/05,4.23,108.35
2003/12/06,,
2003/12/07,,
2003/12/08,4.27,107.65
2003/12/09,4.35,107.15
2003/12/10,4.31,108.65
2003/12/11,4.23,108.2
2003/12/12,4.24,108
2003/12/13,,
2003/12/14,,
2003/12/15,4.25,108.03
2003/12/16,4.21,107.75
2003/12/17,4.18,107.5
2003/12/18,4.12,107.45
2003/12/19,4.13,107.64
2003/12/20,,
2003/12/21,,
2003/12/22,4.17,107.62
2003/12/23,4.26,
2003/12/24,4.18,107.48
2003/12/25,,107.21
2003/12/26,4.14,107.05
2003/12/27,,
2003/12/28,,
2003/12/29,4.24,107.03
2003/12/30,4.25,107.1
2003/12/31,4.25,
2004/01/01,,
2004/01/02,4.36,
2004/01/03,,
2004/01/04,,
2004/01/05,4.38,106.9
2004/01/06,4.27,106.25
2004/01/07,4.24,106.24
2004/01/08,4.25,106.15
2004/01/09,4.08,107.55
2004/01/10,,
2004/01/11,,
2004/01/12,4.08,
2004/01/13,4.01,106.53
2004/01/14,3.99,106.22
2004/01/15,3.97,106.25
2004/01/16,4.03,106.1
2004/01/17,,
2004/01/18,,
2004/01/19,,106.55
2004/01/20,4.05,107.5
2004/01/21,4.02,107.18
2004/01/22,3.95,106.88
2004/01/23,4.07,106.2
2004/01/24,,
2004/01/25,,
2004/01/26,4.13,106.22
2004/01/27,4.07,106.15
2004/01/28,4.19,106.2
2004/01/29,4.17,106.1
2004/01/30,4.13,105.97
2004/01/31,,
2004/02/01,,
2004/02/02,4.14,105.61
2004/02/03,4.1,105.53
2004/02/04,4.11,105.39
2004/02/05,4.16,105.53
2004/02/06,4.08,106.15
2004/02/07,,
2004/02/08,,
2004/02/09,4.05,105.7
2004/02/10,4.11,105.45
2004/02/11,4.03,
2004/02/12,4.04,105.34
2004/02/13,4.04,105.39
2004/02/14,,
2004/02/15,,
2004/02/16,,105.45
2004/02/17,4.03,105.67
2004/02/18,4.05,105.56
2004/02/19,4.03,106.6
2004/02/20,4.09,107.5
2004/02/21,,
2004/02/22,,
2004/02/23,4.03,108.8
2004/02/24,4.02,108.65
2004/02/25,4,108.2
2004/02/26,4.03,108.9
2004/02/27,3.97,109
2004/02/28,,
2004/02/29,,
2004/03/01,3.97,109.25
2004/03/02,4.04,109.03
2004/03/03,4.05,110.2
2004/03/04,4.01,110.15
2004/03/05,3.85,111.2
2004/03/06,,
2004/03/07,,
2004/03/08,3.77,112.12
2004/03/09,3.72,111.12
2004/03/10,3.73,111.25
2004/03/11,3.69,110.8
2004/03/12,3.77,111.1
2004/03/13,,
2004/03/14,,
2004/03/15,3.76,110.85
2004/03/16,3.68,110.15
2004/03/17,3.7,108.25
2004/03/18,3.75,107.2
2004/03/19,3.77,107.2
2004/03/20,,
2004/03/21,,
2004/03/22,3.71,107.35
2004/03/23,3.69,106.74
2004/03/24,3.71,106.72
2004/03/25,3.74,106.05
2004/03/26,3.83,106.1
2004/03/27,,
2004/03/28,,
2004/03/29,3.89,105.6
2004/03/30,3.89,105.6
2004/03/31,3.83,104.3
2004/04/01,3.87,104.03
2004/04/02,4.14,104.15
2004/04/03,,
2004/04/04,,
2004/04/05,4.2,104.3
2004/04/06,4.15,105.5
2004/04/07,4.15,105.6
2004/04/08,4.19,105.6
2004/04/09,,106.5
2004/04/10,,
2004/04/11,,
2004/04/12,4.23,106.43
2004/04/13,4.34,105.2
2004/04/14,4.36,107
2004/04/15,4.4,108.55
2004/04/16,4.34,108.65
2004/04/17,,
2004/04/18,,
2004/04/19,4.38,107.95
2004/04/20,4.45,108.2
2004/04/21,4.42,108.9
2004/04/22,4.38,109.38
2004/04/23,4.45,109.45
2004/04/24,,
2004/04/25,,
2004/04/26,4.43,109
2004/04/27,4.38,108.55
2004/04/28,4.49,109.2
2004/04/29,4.53,
2004/04/30,4.51,110.2
2004/05/01,,
2004/05/02,,
2004/05/03,4.5,
2004/05/04,4.56,
2004/05/05,4.58,
2004/05/06,4.6,108.82
2004/05/07,4.77,110.45
2004/05/08,,
2004/05/09,,
2004/05/10,4.79,112.6
2004/05/11,4.74,113.5
2004/05/12,4.81,112.65
2004/05/13,4.86,114
2004/05/14,4.76,114.4
2004/05/15,,
2004/05/16,,
2004/05/17,4.69,113.7
2004/05/18,4.73,114.3
2004/05/19,4.77,113.25
2004/05/20,4.7,113.25
2004/05/21,4.75,112.75
2004/05/22,,
2004/05/23,,
2004/05/24,4.73,112.5
2004/05/25,4.72,113.05
2004/05/26,4.65,111.75
2004/05/27,4.6,111.4
2004/05/28,4.64,110.5
2004/05/29,,
2004/05/30,,
2004/05/31,,109.5
2004/06/01,4.7,109.75
2004/06/02,4.74,110.8
2004/06/03,4.71,110.7
2004/06/04,4.77,111.07
2004/06/05,,
2004/06/06,,
2004/06/07,4.76,110.15
2004/06/08,4.76,109.7
2004/06/09,4.8,109.4
2004/06/10,4.8,109.95
2004/06/11,,110
2004/06/12,,
2004/06/13,,
2004/06/14,4.87,110.9
2004/06/15,4.68,110.87
2004/06/16,4.72,109.45
2004/06/17,4.68,110.05
2004/06/18,4.71,109.5
2004/06/19,,
2004/06/20,,
2004/06/21,4.68,108.5
2004/06/22,4.72,108.6
2004/06/23,4.69,108.75
2004/06/24,4.64,108.25
2004/06/25,4.64,107.35
2004/06/26,,
2004/06/27,,
2004/06/28,4.73,107.85
